B,0.0,0.0,-0.26666666666666666,0.13333333333333333,-0.5777777777777777,0.1111111111111111,-0.8,0.08888888888888889,-0.9111111111111111,0.0,-0.4666666666666667,-0.5333333333333333,-0.8,-0.6222222222222222,-0.9777777777777777,-0.4222222222222222,-1.0,-0.2222222222222222,-0.4,-0.6444444444444445,-0.8,-0.7333333333333333,-0.9777777777777777,-0.5111111111111111,-0.9777777777777777,-0.28888888888888886,-0.35555555555555557,-0.6666666666666666,-0.7777777777777778,-0.8,-0.9555555555555556,-0.5777777777777777,-1.0,-0.37777777777777777,-0.3333333333333333,-0.6,-0.7111111111111111,-0.6444444444444445,-0.8888888888888888,-0.4888888888888889,-0.9555555555555556,-0.3333333333333333
B,0.0,0.0,0.2641509433962264,0.09433962264150944,0.5660377358490566,0.05660377358490566,0.7735849056603774,0.0,0.8679245283018868,-0.1509433962264151,0.660377358490566,-0.33962264150943394,0.8867924528301887,-0.5283018867924528,1.0,-0.39622641509433965,0.9811320754716981,-0.24528301886792453,0.5849056603773585,-0.4528301886792453,0.8301886792452831,-0.6792452830188679,0.9433962264150944,-0.5094339622641509,0.9245283018867925,-0.32075471698113206,0.49056603773584906,-0.5094339622641509,0.7358490566037735,-0.7735849056603774,0.8679245283018868,-0.6226415094339622,0.8679245283018868,-0.41509433962264153,0.37735849056603776,-0.5283018867924528,0.6226415094339622,-0.660377358490566,0.7924528301886793,-0.5283018867924528,0.8490566037735849,-0.37735849056603776
B,0.0,0.0,-0.24444444444444444,0.13333333333333333,-0.5555555555555556,0.08888888888888889,-0.7555555555555555,0.044444444444444446,-0.9111111111111111,0.0,-0.4444444444444444,-0.5333333333333333,-0.7777777777777778,-0.6,-0.9555555555555556,-0.4,-0.9777777777777777,-0.2,-0.4,-0.6,-0.7777777777777778,-0.6888888888888889,-0.9555555555555556,-0.4666666666666667,-0.9777777777777777,-0.26666666666666666,-0.35555555555555557,-0.6,-0.7777777777777778,-0.7111111111111111,-0.9555555555555556,-0.5111111111111111,-1.0,-0.3333333333333333,-0.35555555555555557,-0.5111111111111111,-0.7111111111111111,-0.5555555555555556,-0.8888888888888888,-0.4,-0.9555555555555556,-0.26666666666666666
B,0.0,0.0,0.2830188679245283,0.09433962264150944,0.5660377358490566,0.03773584905660377,0.7924528301886793,-0.018867924528301886,0.8679245283018868,-0.16981132075471697,0.660377358490566,-0.3584905660377358,0.9056603773584906,-0.5283018867924528,1.0,-0.39622641509433965,1.0,-0.22641509433962265,0.5849056603773585,-0.4528301886792453,0.8301886792452831,-0.6792452830188679,0.9433962264150944,-0.5094339622641509,0.9245283018867925,-0.32075471698113206,0.49056603773584906,-0.5094339622641509,0.7358490566037735,-0.7735849056603774,0.8679245283018868,-0.6226415094339622,0.8679245283018868,-0.4339622641509434,0.37735849056603776,-0.5283018867924528,0.6226415094339622,-0.6415094339622641,0.7735849056603774,-0.5283018867924528,0.8490566037735849,-0.3584905660377358
B,0.0,0.0,-0.25,0.13636363636363635,-0.5909090909090909,0.11363636363636363,-0.8181818181818182,0.06818181818181818,-0.9090909090909091,0.0,-0.5,-0.5681818181818182,-0.8181818181818182,-0.6590909090909091,-0.9772727272727273,-0.4772727272727273,-1.0,-0.25,-0.4318181818181818,-0.6590909090909091,-0.8181818181818182,-0.75,-0.9772727272727273,-0.5227272727272727,-1.0,-0.3181818181818182,-0.36363636363636365,-0.6818181818181818,-0.7954545454545454,-0.8181818181818182,-0.9772727272727273,-0.5909090909090909,-1.0,-0.38636363636363635,-0.3409090909090909,-0.6136363636363636,-0.7272727272727273,-0.6590909090909091,-0.9090909090909091,-0.5,-0.9772727272727273,-0.3409090909090909
B,0.0,0.0,0.28846153846153844,0.09615384615384616,0.5769230769230769,0.057692307692307696,0.7884615384615384,0.019230769230769232,0.9038461538461539,-0.1346153846153846,0.6730769230769231,-0.34615384615384615,0.9038461538461539,-0.5384615384615384,1.0,-0.38461538461538464,1.0,-0.23076923076923078,0.5961538461538461,-0.4423076923076923,0.8461538461538461,-0.6923076923076923,0.9615384615384616,-0.5,0.9423076923076923,-0.3076923076923077,0.5,-0.5192307692307693,0.75,-0.7884615384615384,0.8846153846153846,-0.5961538461538461,0.8846153846153846,-0.38461538461538464,0.40384615384615385,-0.5192307692307693,0.6538461538461539,-0.6346153846153846,0.8076923076923077,-0.5,0.8653846153846154,-0.34615384615384615
B,0.0,0.0,-0.26666666666666666,0.15555555555555556,-0.6,0.1111111111111111,-0.8222222222222222,0.08888888888888889,-0.9333333333333333,0.0,-0.4888888888888889,-0.5555555555555556,-0.8,-0.6444444444444445,-0.9777777777777777,-0.4444444444444444,-1.0,-0.24444444444444444,-0.4222222222222222,-0.6444444444444445,-0.8,-0.7333333333333333,-0.9777777777777777,-0.5111111111111111,-1.0,-0.28888888888888886,-0.37777777777777777,-0.6666666666666666,-0.7777777777777778,-0.8,-0.9777777777777777,-0.5777777777777777,-1.0,-0.37777777777777777,-0.35555555555555557,-0.6,-0.7333333333333333,-0.6444444444444445,-0.9111111111111111,-0.4888888888888889,-0.9777777777777777,-0.3111111111111111
B,0.0,0.0,-0.28888888888888886,0.13333333333333333,-0.6,0.1111111111111111,-0.8222222222222222,0.08888888888888889,-0.9111111111111111,0.0,-0.4888888888888889,-0.5777777777777777,-0.8,-0.6444444444444445,-0.9777777777777777,-0.4444444444444444,-1.0,-0.24444444444444444,-0.4222222222222222,-0.6666666666666666,-0.8222222222222222,-0.7555555555555555,-1.0,-0.5111111111111111,-1.0,-0.28888888888888886,-0.37777777777777777,-0.6888888888888889,-0.8,-0.8,-0.9777777777777777,-0.5777777777777777,-1.0,-0.35555555555555557,-0.35555555555555557,-0.6,-0.7333333333333333,-0.6666666666666666,-0.9111111111111111,-0.5111111111111111,-0.9777777777777777,-0.3333333333333333
B,0.0,0.0,0.28846153846153844,0.09615384615384616,0.5769230769230769,0.057692307692307696,0.7884615384615384,0.019230769230769232,0.9230769230769231,-0.1346153846153846,0.6538461538461539,-0.36538461538461536,0.8461538461538461,-0.5384615384615384,0.9807692307692307,-0.38461538461538464,1.0,-0.23076923076923078,0.5769230769230769,-0.46153846153846156,0.8076923076923077,-0.6730769230769231,0.9423076923076923,-0.5,0.9615384615384616,-0.3076923076923077,0.4807692307692308,-0.5192307692307693,0.75,-0.7692307692307693,0.8846153846153846,-0.6153846153846154,0.9038461538461539,-0.4230769230769231,0.40384615384615385,-0.5192307692307693,0.6538461538461539,-0.6346153846153846,0.8076923076923077,-0.5,0.8653846153846154,-0.3269230769230769
B,0.0,0.0,0.2641509433962264,0.09433962264150944,0.5660377358490566,0.05660377358490566,0.7735849056603774,0.0,0.9056603773584906,-0.1509433962264151,0.660377358490566,-0.33962264150943394,0.9056603773584906,-0.5094339622641509,1.0,-0.37735849056603776,1.0,-0.24528301886792453,0.5849056603773585,-0.4528301886792453,0.8301886792452831,-0.660377358490566,0.9433962264150944,-0.49056603773584906,0.9433962264150944,-0.32075471698113206,0.49056603773584906,-0.5283018867924528,0.7358490566037735,-0.7735849056603774,0.8679245283018868,-0.6037735849056604,0.8867924528301887,-0.41509433962264153,0.39622641509433965,-0.5471698113207547,0.6415094339622641,-0.6415094339622641,0.7924528301886793,-0.5283018867924528,0.8679245283018868,-0.37735849056603776
B,0.0,0.0,-0.2608695652173913,0.13043478260869565,-0.5869565217391305,0.08695652173913043,-0.8043478260869565,0.06521739130434782,-0.8913043478260869,-0.021739130434782608,-0.4782608695652174,-0.5652173913043478,-0.8260869565217391,-0.6521739130434783,-0.9782608695652174,-0.45652173913043476,-1.0,-0.2391304347826087,-0.41304347826086957,-0.6521739130434783,-0.8260869565217391,-0.7391304347826086,-0.9782608695652174,-0.5,-0.9782608695652174,-0.2826086956521739,-0.3695652173913043,-0.6956521739130435,-0.782608695652174,-0.8043478260869565,-0.9565217391304348,-0.5869565217391305,-0.9565217391304348,-0.3695652173913043,-0.34782608695652173,-0.6086956521739131,-0.717391304347826,-0.6739130434782609,-0.8913043478260869,-0.5,-0.9347826086956522,-0.32608695652173914
B,0.0,0.0,-0.2765957446808511,0.10638297872340426,-0.5957446808510638,0.0851063829787234,-0.8085106382978723,0.0425531914893617,-0.8723404255319149,-0.06382978723404255,-0.48936170212765956,-0.574468085106383,-0.8085106382978723,-0.6382978723404256,-0.9574468085106383,-0.44680851063829785,-1.0,-0.23404255319148937,-0.425531914893617,-0.6595744680851063,-0.8085106382978723,-0.723404255319149,-0.9787234042553191,-0.48936170212765956,-0.9574468085106383,-0.2765957446808511,-0.3829787234042553,-0.6808510638297872,-0.7659574468085106,-0.7872340425531915,-0.9361702127659575,-0.574468085106383,-0.9574468085106383,-0.3617021276595745,-0.3404255319148936,-0.6170212765957447,-0.7021276595744681,-0.6595744680851063,-0.8723404255319149,-0.5106382978723404,-0.9148936170212766,-0.3404255319148936
B,0.0,0.0,0.2692307692307692,0.09615384615384616,0.5576923076923077,0.057692307692307696,0.7692307692307693,0.0,0.8846153846153846,-0.1346153846153846,0.6538461538461539,-0.34615384615384615,0.8846153846153846,-0.5384615384615384,1.0,-0.40384615384615385,1.0,-0.25,0.5769230769230769,-0.4423076923076923,0.8269230769230769,-0.6923076923076923,0.9423076923076923,-0.5192307692307693,0.9423076923076923,-0.34615384615384615,0.4807692307692308,-0.5192307692307693,0.7307692307692307,-0.7884615384615384,0.8653846153846154,-0.6346153846153846,0.8846153846153846,-0.4423076923076923,0.38461538461538464,-0.5384615384615384,0.6346153846153846,-0.6538461538461539,0.7884615384615384,-0.5384615384615384,0.8653846153846154,-0.36538461538461536
B,0.0,0.0,-0.3125,0.1875,-0.6041666666666666,0.16666666666666666,-0.8125,0.14583333333333334,-0.9375,0.0625,-0.5625,-0.4583333333333333,-0.875,-0.5416666666666666,-1.0,-0.3541666666666667,-1.0,-0.16666666666666666,-0.4791666666666667,-0.5625,-0.8541666666666666,-0.625,-1.0,-0.3958333333333333,-0.9583333333333334,-0.20833333333333334,-0.4375,-0.5833333333333334,-0.8125,-0.6875,-0.9791666666666666,-0.4583333333333333,-0.9791666666666666,-0.25,-0.3958333333333333,-0.5416666666666666,-0.75,-0.5833333333333334,-0.9166666666666666,-0.4166666666666667,-0.9583333333333334,-0.22916666666666666
B,0.0,0.0,0.25,0.09615384615384616,0.5576923076923077,0.057692307692307696,0.7884615384615384,0.0,0.8846153846153846,-0.15384615384615385,0.6538461538461539,-0.34615384615384615,0.9038461538461539,-0.5384615384615384,1.0,-0.40384615384615385,1.0,-0.25,0.5769230769230769,-0.46153846153846156,0.8269230769230769,-0.6923076923076923,0.9423076923076923,-0.5384615384615384,0.9423076923076923,-0.34615384615384615,0.4807692307692308,-0.5192307692307693,0.7307692307692307,-0.7884615384615384,0.8653846153846154,-0.6346153846153846,0.8846153846153846,-0.4423076923076923,0.38461538461538464,-0.5384615384615384,0.6346153846153846,-0.6538461538461539,0.7884615384615384,-0.5384615384615384,0.8653846153846154,-0.36538461538461536
B,0.0,0.0,0.2692307692307692,0.07692307692307693,0.5576923076923077,0.038461538461538464,0.7884615384615384,0.0,0.8846153846153846,-0.15384615384615385,0.6730769230769231,-0.36538461538461536,0.8846153846153846,-0.5384615384615384,1.0,-0.40384615384615385,1.0,-0.25,0.5769230769230769,-0.46153846153846156,0.8269230769230769,-0.7115384615384616,0.9423076923076923,-0.5192307692307693,0.9423076923076923,-0.3269230769230769,0.4807692307692308,-0.5192307692307693,0.7307692307692307,-0.7884615384615384,0.8653846153846154,-0.6153846153846154,0.8846153846153846,-0.4230769230769231,0.38461538461538464,-0.5384615384615384,0.6346153846153846,-0.6538461538461539,0.7884615384615384,-0.5192307692307693,0.8461538461538461,-0.36538461538461536
B,0.0,0.0,-0.2826086956521739,0.15217391304347827,-0.5869565217391305,0.13043478260869565,-0.8043478260869565,0.08695652173913043,-0.9130434782608695,0.0,-0.5217391304347826,-0.5,-0.8260869565217391,-0.6086956521739131,-0.9782608695652174,-0.41304347826086957,-0.9782608695652174,-0.1956521739130435,-0.43478260869565216,-0.6086956521739131,-0.8478260869565217,-0.717391304347826,-1.0,-0.4782608695652174,-0.9782608695652174,-0.2608695652173913,-0.391304347826087,-0.6521739130434783,-0.8043478260869565,-0.782608695652174,-0.9782608695652174,-0.5652173913043478,-0.9782608695652174,-0.34782608695652173,-0.3695652173913043,-0.5869565217391305,-0.717391304347826,-0.6521739130434783,-0.9130434782608695,-0.4782608695652174,-0.9565217391304348,-0.30434782608695654
B,0.0,0.0,-0.2916666666666667,0.16666666666666666,-0.6041666666666666,0.125,-0.8125,0.08333333333333333,-0.9166666666666666,0.020833333333333332,-0.5625,-0.4791666666666667,-0.8541666666666666,-0.5625,-0.9791666666666666,-0.375,-1.0,-0.1875,-0.4791666666666667,-0.5833333333333334,-0.8541666666666666,-0.6666666666666666,-1.0,-0.4583333333333333,-0.9791666666666666,-0.22916666666666666,-0.4166666666666667,-0.625,-0.8125,-0.75,-0.9791666666666666,-0.5416666666666666,-0.9791666666666666,-0.3333333333333333,-0.3958333333333333,-0.5833333333333334,-0.75,-0.625,-0.9166666666666666,-0.4375,-0.9583333333333334,-0.2708333333333333
B,0.0,0.0,0.28846153846153844,0.09615384615384616,0.5769230769230769,0.057692307692307696,0.7884615384615384,0.0,0.9038461538461539,-0.1346153846153846,0.6538461538461539,-0.36538461538461536,0.8846153846153846,-0.5576923076923077,0.9807692307692307,-0.40384615384615385,1.0,-0.23076923076923078,0.5769230769230769,-0.46153846153846156,0.8269230769230769,-0.6923076923076923,0.9615384615384616,-0.5,0.9615384615384616,-0.3076923076923077,0.4807692307692308,-0.5192307692307693,0.75,-0.7692307692307693,0.8846153846153846,-0.5961538461538461,0.9038461538461539,-0.40384615384615385,0.40384615384615385,-0.5192307692307693,0.6538461538461539,-0.6346153846153846,0.8076923076923077,-0.5,0.8653846153846154,-0.3269230769230769
B,0.0,0.0,-0.30612244897959184,0.16326530612244897,-0.6122448979591837,0.14285714285714285,-0.7959183673469388,0.10204081632653061,-0.9387755102040817,0.04081632653061224,-0.5510204081632653,-0.4897959183673469,-0.8571428571428571,-0.5510204081632653,-0.9795918367346939,-0.3673469387755102,-0.9795918367346939,-0.16326530612244897,-0.46938775510204084,-0.5714285714285714,-0.8571428571428571,-0.6326530612244898,-1.0,-0.40816326530612246,-0.9591836734693877,-0.20408163265306123,-0.42857142857142855,-0.5918367346938775,-0.8163265306122449,-0.7142857142857143,-0.9795918367346939,-0.46938775510204084,-0.9795918367346939,-0.2857142857142857,-0.40816326530612246,-0.5510204081632653,-0.7551020408163265,-0.5918367346938775,-0.9183673469387755,-0.40816326530612246,-0.9591836734693877,-0.24489795918367346
B,0.0,0.0,0.27450980392156865,0.11764705882352941,0.5882352941176471,0.0784313725490196,0.803921568627451,0.0392156862745098,0.9019607843137255,-0.11764705882352941,0.6666666666666666,-0.35294117647058826,0.8823529411764706,-0.5490196078431373,1.0,-0.4117647058823529,0.9803921568627451,-0.2549019607843137,0.5686274509803921,-0.47058823529411764,0.8235294117647058,-0.7058823529411765,0.9411764705882353,-0.5490196078431373,0.9411764705882353,-0.35294117647058826,0.49019607843137253,-0.5294117647058824,0.7450980392156863,-0.803921568627451,0.9019607843137255,-0.6274509803921569,0.9019607843137255,-0.43137254901960786,0.39215686274509803,-0.5490196078431373,0.6666666666666666,-0.6274509803921569,0.8235294117647058,-0.5098039215686274,0.8823529411764706,-0.3333333333333333
B,0.0,0.0,-0.2916666666666667,0.125,-0.6041666666666666,0.08333333333333333,-0.8333333333333334,0.041666666666666664,-0.9166666666666666,-0.041666666666666664,-0.5625,-0.5208333333333334,-0.8333333333333334,-0.6041666666666666,-0.9791666666666666,-0.4166666666666667,-0.9791666666666666,-0.20833333333333334,-0.4791666666666667,-0.625,-0.8333333333333334,-0.7083333333333334,-1.0,-0.4791666666666667,-0.9791666666666666,-0.2708333333333333,-0.4166666666666667,-0.6458333333333334,-0.8125,-0.7916666666666666,-0.9791666666666666,-0.5833333333333334,-0.9791666666666666,-0.375,-0.3958333333333333,-0.6041666666666666,-0.7291666666666666,-0.6458333333333334,-0.9166666666666666,-0.4791666666666667,-0.9583333333333334,-0.3125
B,0.0,0.0,-0.32,0.16,-0.62,0.14,-0.84,0.12,-0.96,0.04,-0.56,-0.42,-0.88,-0.48,-1.0,-0.3,-0.98,-0.12,-0.5,-0.52,-0.88,-0.6,-1.0,-0.36,-0.98,-0.18,-0.46,-0.56,-0.84,-0.66,-1.0,-0.44,-0.98,-0.24,-0.42,-0.52,-0.78,-0.54,-0.94,-0.38,-0.96,-0.22
B,0.0,0.0,0.25,0.09615384615384616,0.5576923076923077,0.057692307692307696,0.7692307692307693,0.0,0.8846153846153846,-0.1346153846153846,0.6538461538461539,-0.36538461538461536,0.8653846153846154,-0.5384615384615384,0.9807692307692307,-0.40384615384615385,1.0,-0.23076923076923078,0.5576923076923077,-0.46153846153846156,0.8076923076923077,-0.7115384615384616,0.9230769230769231,-0.5384615384615384,0.9230769230769231,-0.3269230769230769,0.4807692307692308,-0.5384615384615384,0.7115384615384616,-0.7884615384615384,0.8653846153846154,-0.6346153846153846,0.8846153846153846,-0.4423076923076923,0.36538461538461536,-0.5384615384615384,0.6153846153846154,-0.6538461538461539,0.7884615384615384,-0.5192307692307693,0.8461538461538461,-0.36538461538461536
B,0.0,0.0,-0.2978723404255319,0.1702127659574468,-0.6170212765957447,0.1276595744680851,-0.8085106382978723,0.10638297872340426,-0.9361702127659575,0.02127659574468085,-0.5531914893617021,-0.5106382978723404,-0.851063829787234,-0.5957446808510638,-1.0,-0.425531914893617,-1.0,-0.2127659574468085,-0.46808510638297873,-0.6170212765957447,-0.851063829787234,-0.6808510638297872,-1.0,-0.46808510638297873,-0.9787234042553191,-0.2553191489361702,-0.425531914893617,-0.6382978723404256,-0.8297872340425532,-0.7659574468085106,-0.9787234042553191,-0.5319148936170213,-0.9787234042553191,-0.3191489361702128,-0.3829787234042553,-0.5957446808510638,-0.7446808510638298,-0.6170212765957447,-0.9148936170212766,-0.44680851063829785,-0.9574468085106383,-0.2765957446808511
B,0.0,0.0,0.28846153846153844,0.09615384615384616,0.5769230769230769,0.038461538461538464,0.7884615384615384,0.0,0.9038461538461539,-0.15384615384615385,0.6730769230769231,-0.36538461538461536,0.8846153846153846,-0.5576923076923077,1.0,-0.4230769230769231,1.0,-0.25,0.5961538461538461,-0.46153846153846156,0.8461538461538461,-0.7115384615384616,0.9615384615384616,-0.5192307692307693,0.9615384615384616,-0.3269230769230769,0.5,-0.5192307692307693,0.75,-0.7884615384615384,0.8846153846153846,-0.5961538461538461,0.9038461538461539,-0.40384615384615385,0.40384615384615385,-0.5384615384615384,0.6538461538461539,-0.6538461538461539,0.8076923076923077,-0.5192307692307693,0.8653846153846154,-0.36538461538461536
B,0.0,0.0,-0.2765957446808511,0.14893617021276595,-0.5957446808510638,0.0851063829787234,-0.8297872340425532,0.06382978723404255,-0.8936170212765957,-0.0425531914893617,-0.5106382978723404,-0.5531914893617021,-0.8297872340425532,-0.6170212765957447,-0.9787234042553191,-0.425531914893617,-0.9787234042553191,-0.23404255319148937,-0.44680851063829785,-0.6382978723404256,-0.8297872340425532,-0.723404255319149,-1.0,-0.48936170212765956,-0.9787234042553191,-0.2978723404255319,-0.3829787234042553,-0.6808510638297872,-0.8085106382978723,-0.8085106382978723,-0.9787234042553191,-0.574468085106383,-0.9787234042553191,-0.3829787234042553,-0.3617021276595745,-0.6170212765957447,-0.723404255319149,-0.6595744680851063,-0.8936170212765957,-0.48936170212765956,-0.9574468085106383,-0.3191489361702128
B,0.0,0.0,0.2692307692307692,0.09615384615384616,0.5576923076923077,0.057692307692307696,0.7692307692307693,0.0,0.8846153846153846,-0.1346153846153846,0.6538461538461539,-0.36538461538461536,0.8653846153846154,-0.5384615384615384,0.9807692307692307,-0.40384615384615385,1.0,-0.23076923076923078,0.5769230769230769,-0.46153846153846156,0.8076923076923077,-0.7115384615384616,0.9230769230769231,-0.5384615384615384,0.9230769230769231,-0.34615384615384615,0.4807692307692308,-0.5384615384615384,0.7307692307692307,-0.7884615384615384,0.8653846153846154,-0.6346153846153846,0.8846153846153846,-0.4230769230769231,0.36538461538461536,-0.5384615384615384,0.6346153846153846,-0.6538461538461539,0.7884615384615384,-0.5192307692307693,0.8461538461538461,-0.34615384615384615
B,0.0,0.0,-0.26666666666666666,0.13333333333333333,-0.6,0.06666666666666667,-0.8222222222222222,0.022222222222222223,-0.9111111111111111,-0.06666666666666667,-0.4888888888888889,-0.6,-0.8222222222222222,-0.7111111111111111,-0.9777777777777777,-0.4888888888888889,-0.9777777777777777,-0.26666666666666666,-0.4444444444444444,-0.6888888888888889,-0.8444444444444444,-0.8,-1.0,-0.5555555555555556,-1.0,-0.3333333333333333,-0.4,-0.7333333333333333,-0.8222222222222222,-0.8444444444444444,-0.9777777777777777,-0.6,-0.9777777777777777,-0.4,-0.37777777777777777,-0.6666666666666666,-0.7333333333333333,-0.7111111111111111,-0.9111111111111111,-0.5111111111111111,-0.9555555555555556,-0.35555555555555557
B,0.0,0.0,0.2549019607843137,0.09803921568627451,0.5490196078431373,0.058823529411764705,0.7843137254901961,0.0196078431372549,0.8823529411764706,-0.13725490196078433,0.6470588235294118,-0.35294117647058826,0.8627450980392157,-0.5294117647058824,0.9803921568627451,-0.39215686274509803,1.0,-0.23529411764705882,0.5490196078431373,-0.47058823529411764,0.803921568627451,-0.6862745098039216,0.9411764705882353,-0.5294117647058824,0.9411764705882353,-0.3333333333333333,0.47058823529411764,-0.5294117647058824,0.7254901960784313,-0.803921568627451,0.8627450980392157,-0.6274509803921569,0.8823529411764706,-0.43137254901960786,0.35294117647058826,-0.5490196078431373,0.6274509803921569,-0.6470588235294118,0.7843137254901961,-0.5294117647058824,0.8627450980392157,-0.37254901960784315
B,0.0,0.0,0.27450980392156865,0.0784313725490196,0.5686274509803921,0.0392156862745098,0.7843137254901961,0.0,0.9019607843137255,-0.1568627450980392,0.6274509803921569,-0.39215686274509803,0.8431372549019608,-0.5686274509803921,0.9803921568627451,-0.45098039215686275,1.0,-0.29411764705882354,0.5490196078431373,-0.49019607843137253,0.803921568627451,-0.7254901960784313,0.9411764705882353,-0.5490196078431373,0.9607843137254902,-0.35294117647058826,0.47058823529411764,-0.5686274509803921,0.7254901960784313,-0.8235294117647058,0.8823529411764706,-0.6666666666666666,0.9019607843137255,-0.45098039215686275,0.37254901960784315,-0.5686274509803921,0.6470588235294118,-0.6862745098039216,0.803921568627451,-0.5490196078431373,0.8823529411764706,-0.39215686274509803
B,0.0,0.0,-0.2826086956521739,0.13043478260869565,-0.6086956521739131,0.08695652173913043,-0.8260869565217391,0.043478260869565216,-0.9130434782608695,-0.06521739130434782,-0.5217391304347826,-0.5869565217391305,-0.8260869565217391,-0.6739130434782609,-0.9782608695652174,-0.45652173913043476,-0.9782608695652174,-0.2391304347826087,-0.45652173913043476,-0.6739130434782609,-0.8478260869565217,-0.782608695652174,-1.0,-0.5217391304347826,-1.0,-0.30434782608695654,-0.41304347826086957,-0.6956521739130435,-0.8260869565217391,-0.8478260869565217,-1.0,-0.6086956521739131,-0.9782608695652174,-0.391304347826087,-0.391304347826087,-0.6304347826086957,-0.7608695652173914,-0.6956521739130435,-0.9130434782608695,-0.5,-0.9565217391304348,-0.32608695652173914
B,0.0,0.0,0.27450980392156865,0.0784313725490196,0.5686274509803921,0.0392156862745098,0.7843137254901961,-0.0196078431372549,0.9215686274509803,-0.1568627450980392,0.6274509803921569,-0.39215686274509803,0.8627450980392157,-0.5686274509803921,0.9803921568627451,-0.45098039215686275,1.0,-0.29411764705882354,0.5490196078431373,-0.49019607843137253,0.803921568627451,-0.7254901960784313,0.9607843137254902,-0.5490196078431373,0.9607843137254902,-0.35294117647058826,0.47058823529411764,-0.5686274509803921,0.7450980392156863,-0.8235294117647058,0.8823529411764706,-0.6470588235294118,0.9019607843137255,-0.45098039215686275,0.37254901960784315,-0.5686274509803921,0.6470588235294118,-0.6666666666666666,0.8235294117647058,-0.5490196078431373,0.8823529411764706,-0.39215686274509803
B,0.0,0.0,-0.2826086956521739,0.10869565217391304,-0.6086956521739131,0.06521739130434782,-0.8260869565217391,0.021739130434782608,-0.9130434782608695,-0.06521739130434782,-0.5217391304347826,-0.6086956521739131,-0.8260869565217391,-0.6956521739130435,-0.9782608695652174,-0.4782608695652174,-1.0,-0.2826086956521739,-0.45652173913043476,-0.6956521739130435,-0.8478260869565217,-0.8043478260869565,-1.0,-0.5434782608695652,-1.0,-0.32608695652173914,-0.391304347826087,-0.717391304347826,-0.8043478260869565,-0.8695652173913043,-0.9782608695652174,-0.6086956521739131,-0.9782608695652174,-0.41304347826086957,-0.3695652173913043,-0.6521739130434783,-0.7391304347826086,-0.6956521739130435,-0.9130434782608695,-0.5217391304347826,-0.9565217391304348,-0.34782608695652173
B,0.0,0.0,0.28846153846153844,0.09615384615384616,0.5769230769230769,0.038461538461538464,0.7884615384615384,-0.019230769230769232,0.9038461538461539,-0.15384615384615385,0.6346153846153846,-0.38461538461538464,0.8653846153846154,-0.5576923076923077,0.9807692307692307,-0.4423076923076923,1.0,-0.28846153846153844,0.5576923076923077,-0.4807692307692308,0.8076923076923077,-0.7115384615384616,0.9423076923076923,-0.5576923076923077,0.9423076923076923,-0.36538461538461536,0.4807692307692308,-0.5576923076923077,0.7307692307692307,-0.8076923076923077,0.8846153846153846,-0.6346153846153846,0.9038461538461539,-0.4423076923076923,0.38461538461538464,-0.5576923076923077,0.6538461538461539,-0.6538461538461539,0.8076923076923077,-0.5192307692307693,0.8846153846153846,-0.36538461538461536
B,0.0,0.0,-0.2978723404255319,0.1276595744680851,-0.6170212765957447,0.0851063829787234,-0.8297872340425532,0.0425531914893617,-0.9148936170212766,-0.06382978723404255,-0.5319148936170213,-0.5531914893617021,-0.851063829787234,-0.6382978723404256,-0.9787234042553191,-0.44680851063829785,-1.0,-0.23404255319148937,-0.46808510638297873,-0.6382978723404256,-0.851063829787234,-0.7446808510638298,-1.0,-0.5106382978723404,-1.0,-0.2978723404255319,-0.425531914893617,-0.6808510638297872,-0.8297872340425532,-0.8085106382978723,-1.0,-0.574468085106383,-0.9787234042553191,-0.3829787234042553,-0.3829787234042553,-0.6170212765957447,-0.7446808510638298,-0.6595744680851063,-0.9148936170212766,-0.48936170212765956,-0.9574468085106383,-0.3191489361702128
B,0.0,0.0,0.3076923076923077,0.09615384615384616,0.6153846153846154,0.057692307692307696,0.8269230769230769,0.0,0.9423076923076923,-0.1346153846153846,0.6730769230769231,-0.38461538461538464,0.8846153846153846,-0.5961538461538461,1.0,-0.4423076923076923,1.0,-0.2692307692307692,0.5961538461538461,-0.4807692307692308,0.8461538461538461,-0.7307692307692307,0.9807692307692307,-0.5384615384615384,0.9807692307692307,-0.34615384615384615,0.5,-0.5384615384615384,0.7692307692307693,-0.7884615384615384,0.9230769230769231,-0.5961538461538461,0.9423076923076923,-0.40384615384615385,0.4230769230769231,-0.5384615384615384,0.6923076923076923,-0.6346153846153846,0.8461538461538461,-0.5,0.9038461538461539,-0.34615384615384615
